File Name,356.0,366.0,376.0,386.0,396.0,406.0,416.0,426.0,436.0,446.0,456.0,466.0,476.0,486.0,496.0,506.0,516.0,526.0,536.0,546.0,556.0,566.0,576.0,586.0,596.0,606.0,616.0,626.0,636.0,646.0,656.0,666.0,676.0,686.0,696.0,706.0,716.0,726.0,736.0,746.0,756.0,766.0,776.0,786.0,796.0,806.0,816.0,826.0,836.0,846.0,856.0,866.0,876.0,886.0,896.0,906.0,916.0,926.0,936.0,946.0,956.0,966.0,976.0,986.0,996.0,1006.0,1016.0,1026.0,1036.0,1046.0,1056.0,1066.0,1076.0,1086.0,1096.0,1106.0,1116.0,1126.0,1136.0,1146.0,1156.0,1166.0,1176.0,1186.0,1196.0,1206.0,1216.0,1226.0,1236.0,1246.0,1256.0,1266.0,1276.0,1286.0,1296.0,1306.0,1316.0,1326.0,1336.0,1346.0,1356.0,1366.0,1376.0,1386.0,1396.0,1406.0,1416.0,1426.0,1436.0,1446.0,1456.0,1466.0,1476.0,1486.0,1496.0,1506.0,1516.0,1526.0,1536.0,1546.0,1556.0,1566.0,1576.0,1586.0,1596.0,1606.0,1616.0,1626.0,1636.0,1646.0,1656.0,1666.0,1676.0,1686.0,1696.0,1706.0,1716.0,1726.0,1736.0,1746.0,1756.0,1766.0,1776.0,1786.0,1796.0,1806.0,1816.0,1826.0,1836.0,1846.0,1856.0,1866.0,1876.0,1886.0,1896.0,1906.0,1916.0,1926.0,1936.0,1946.0,1956.0,1966.0,1976.0,1986.0,1996.0,2006.0,2016.0,2026.0,2036.0,2046.0,2056.0,2066.0,2076.0,2086.0,2096.0,2106.0,2116.0,2126.0,2136.0,2146.0,2156.0,2166.0,2176.0,2186.0,2196.0,2206.0,2216.0,2226.0,2236.0,2246.0,2256.0,2266.0,2276.0,2286.0,2296.0,2306.0,2316.0,2326.0,2336.0,2346.0,2356.0,2366.0,2376.0,2386.0,2396.0,2406.0,2416.0,2426.0,2436.0,2446.0,2456.0,2466.0,2476.0,2486.0,2496.0,2506.0
D4RS2.csv,21.3,16.24,12.05,9.22,9.21,6.99,6.7,6.02,5.33,5.23,4.77,4.7,4.51,4.2,4.18,4.34,4.55,4.64,4.8,5.03,5.38,6.14,7.58,9.91,12.92,16.89,21.46,25.17,29.56,30.86,31.06,26.8,25.22,35.05,55.7,67.25,72.16,74.05,74.27,75.1,74.85,76.04,76.56,77.47,76.86,77.07,77.13,76.02,74.75,74.82,74.14,73.98,73.49,72.26,70.99,69.91,68.52,66.05,62.45,58.61,54.0,51.81,51.15,50.07,51.31,52.61,54.34,56.11,57.69,59.37,60.65,61.28,61.32,60.69,59.54,58.23,56.6,53.91,48.88,43.1,39.63,38.31,37.69,37.17,36.8,36.81,37.12,37.75,38.26,38.71,38.99,39.16,38.95,38.33,37.34,35.82,33.87,31.55,29.14,27.03,25.38,23.54,21.07,17.08,13.11,10.41,8.88,8.13,7.77,7.61,7.56,7.66,8.0,8.55,9.3,9.82,10.25,10.83,11.44,12.11,12.63,13.21,13.89,14.41,14.78,15.21,15.65,16.07,16.41,16.6,16.69,16.74,16.68,16.52,16.27,15.93,15.41,14.91,14.61,14.27,13.8,13.37,13.16,12.99,12.9,12.92,12.97,13.01,12.91,12.73,12.23,10.6,8.04,6.18,5.26,4.75,4.24,4.09,3.95,4.03,4.16,4.18,4.4,4.64,4.75,4.98,5.14,5.35,5.54,5.76,5.85,6.04,6.29,6.51,6.52,6.8,7.05,7.2,7.38,7.56,7.69,7.98,7.97,8.19,8.12,8.23,8.17,8.22,8.02,7.92,7.53,7.4,6.95,6.6,6.59,5.94,6.16,6.38,5.81,5.85,5.59,5.69,5.31,5.26,4.96,5.03,4.77,4.66,4.59,4.49,4.36,4.11,4.28,3.53,4.3,4.4
D4RS3.csv,21.04,16.85,13.1,9.72,9.15,6.95,6.57,5.9,5.34,5.15,4.73,4.57,4.43,4.12,4.01,3.97,3.94,3.85,3.88,3.88,3.87,4.0,4.43,5.47,6.97,9.59,13.52,17.89,23.05,26.71,29.08,27.44,27.71,38.3,55.46,64.27,68.47,70.47,71.21,72.52,72.62,74.07,74.89,75.98,75.7,76.16,76.38,75.53,74.49,74.57,74.04,73.95,73.49,72.5,71.39,70.43,69.21,67.06,63.78,60.25,56.21,53.96,53.25,50.99,52.58,53.88,55.38,56.95,58.38,59.79,60.94,61.56,61.63,61.06,60.07,58.89,57.45,55.06,50.51,45.31,42.03,40.73,40.07,39.53,39.12,39.11,39.42,40.06,40.54,41.0,41.27,41.4,41.24,40.69,39.77,38.36,36.54,34.26,31.84,29.74,28.07,26.17,23.58,19.33,14.99,11.92,10.19,9.31,8.9,8.7,8.66,8.75,9.09,9.7,10.47,11.11,11.63,12.22,12.89,13.65,14.21,14.79,15.52,16.09,16.5,16.99,17.44,17.88,18.28,18.46,18.54,18.55,18.49,18.3,17.99,17.57,17.04,16.48,16.2,15.89,15.37,14.98,14.76,14.56,14.51,14.58,14.65,14.68,14.62,14.43,14.06,12.13,9.28,7.17,6.32,6.9,6.54,6.27,6.06,6.12,6.31,6.37,6.5,6.58,6.89,7.18,7.39,7.54,7.62,8.02,8.1,8.32,8.5,8.65,8.86,8.95,9.18,9.37,9.56,9.82,9.96,10.02,10.09,10.31,10.29,10.41,10.37,9.95,9.65,9.86,9.46,9.04,8.76,8.41,8.16,7.73,7.7,8.16,7.48,7.47,7.03,7.17,6.76,6.74,6.58,5.77,6.28,5.85,6.07,5.51,5.76,5.54,5.33,5.09,5.73,4.56
D4RS4.csv,21.06,16.98,12.08,9.54,9.23,6.86,6.57,5.95,5.28,5.09,4.66,4.5,4.42,3.99,3.91,3.95,4.01,4.01,4.04,4.2,4.39,4.86,5.9,7.86,10.67,14.66,19.89,25.23,31.3,34.56,36.49,33.93,33.33,44.37,63.07,72.44,76.58,78.42,78.81,79.77,79.9,81.1,81.77,82.7,82.54,82.9,83.04,82.09,80.88,80.9,80.31,80.11,79.61,78.48,77.31,76.25,74.91,72.53,68.98,65.13,60.6,58.3,57.3,54.73,56.08,57.51,59.19,60.98,62.6,64.19,65.45,66.1,66.19,65.55,64.5,63.19,61.62,58.97,53.91,48.09,44.4,42.93,42.2,41.57,41.19,41.17,41.55,42.27,42.86,43.34,43.68,43.85,43.63,43.04,41.99,40.43,38.34,35.82,33.16,30.84,28.95,26.91,24.05,19.51,14.89,11.67,9.87,8.97,8.54,8.38,8.33,8.48,8.85,9.51,10.38,11.0,11.52,12.22,12.95,13.74,14.41,15.05,15.84,16.46,16.96,17.48,18.01,18.49,18.91,19.15,19.3,19.34,19.3,19.07,18.74,18.28,17.72,17.12,16.83,16.48,15.97,15.54,15.34,15.13,15.1,15.14,15.23,15.25,15.18,14.95,14.4,12.46,9.59,7.38,6.3,3.82,3.61,3.46,3.45,3.53,3.6,3.74,4.01,4.08,4.43,4.64,4.84,5.04,5.25,5.46,5.73,5.77,6.09,6.32,6.36,6.61,6.92,7.16,7.24,7.51,7.79,7.75,7.96,8.29,8.16,8.28,8.37,8.17,7.95,7.67,7.52,7.21,6.63,6.46,6.2,5.7,5.78,5.78,5.54,5.27,5.29,5.47,4.99,5.16,4.96,4.79,4.53,4.07,4.37,4.08,4.41,3.69,3.52,3.66,4.28,3.76
D4RS5.csv,18.64,14.3,10.42,7.79,7.45,5.9,5.52,4.87,4.29,4.18,3.83,3.79,3.66,3.37,3.5,3.97,4.55,5.01,5.35,5.74,6.27,7.26,8.87,11.24,14.19,17.76,21.52,24.9,28.02,27.55,27.05,23.04,21.46,30.48,50.08,61.15,65.77,67.54,67.67,68.33,68.05,68.96,69.4,70.2,69.75,69.94,69.93,68.93,67.65,67.56,66.95,66.7,66.19,65.1,63.94,62.91,61.63,59.4,56.16,52.56,48.44,46.49,45.87,43.18,44.56,45.85,47.42,49.06,50.58,52.07,53.2,53.77,53.81,53.23,52.17,50.96,49.49,47.07,42.51,37.25,34.02,32.81,32.25,31.75,31.42,31.4,31.71,32.27,32.72,33.15,33.41,33.53,33.33,32.8,31.9,30.49,28.73,26.62,24.44,22.53,21.0,19.39,17.09,13.54,9.97,7.52,6.2,5.52,5.23,5.08,5.06,5.16,5.44,5.99,6.65,7.13,7.5,8.0,8.56,9.15,9.69,10.2,10.84,11.3,11.67,12.08,12.51,12.86,13.19,13.39,13.49,13.56,13.53,13.39,13.13,12.8,12.34,11.91,11.63,11.35,10.94,10.59,10.41,10.26,10.16,10.22,10.24,10.27,10.18,9.98,9.38,7.99,5.97,4.33,3.42,1.83,1.65,1.71,1.57,1.7,1.77,1.88,1.98,2.13,2.36,2.45,2.66,2.79,3.11,3.17,3.34,3.56,3.75,3.94,4.07,4.17,4.34,4.5,4.66,4.82,5.13,4.99,5.31,5.28,5.23,5.29,5.3,5.07,5.09,5.0,4.68,4.24,4.07,3.87,3.54,3.24,3.42,3.35,3.09,3.01,2.8,2.87,2.48,2.44,2.41,2.34,1.99,1.8,2.04,1.64,1.59,2.08,1.69,1.31,1.52,1.27
D4RT1.csv,15.18,12.33,8.95,7.05,6.8,4.71,4.7,4.14,3.67,3.56,3.22,3.11,3.03,2.76,2.67,2.77,2.88,3.01,3.2,3.36,3.54,3.84,4.47,5.68,7.38,9.94,13.37,16.91,20.95,22.68,23.61,21.72,21.59,31.13,48.59,58.12,62.78,65.17,66.23,67.54,68.06,69.29,70.08,71.12,71.09,71.63,71.82,71.32,70.38,70.44,70.01,69.88,69.51,68.45,67.73,66.69,65.66,63.63,60.61,57.58,53.6,51.75,51.44,50.93,51.46,52.54,54.02,55.52,56.97,58.49,59.55,60.13,60.19,59.6,58.65,57.51,56.17,53.77,49.37,44.07,40.82,39.51,38.85,38.32,37.93,37.95,38.31,38.91,39.45,39.88,40.19,40.31,40.08,39.53,38.57,37.08,35.21,32.87,30.47,28.28,26.53,24.67,21.91,17.61,13.18,10.1,8.38,7.52,7.1,6.92,6.89,7.02,7.39,8.01,8.83,9.3,9.85,10.53,11.29,12.02,12.68,13.27,14.02,14.63,15.08,15.58,16.05,16.53,16.92,17.18,17.3,17.35,17.33,17.14,16.85,16.42,15.89,15.32,15.03,14.73,14.19,13.77,13.55,13.36,13.3,13.38,13.44,13.45,13.37,13.03,12.37,10.6,8.06,5.99,5.07,3.2,2.87,2.78,2.73,2.75,3.06,3.22,3.26,3.49,3.71,4.03,4.23,4.24,4.63,4.84,4.96,5.05,5.43,5.58,5.82,5.95,6.15,6.28,6.55,6.85,7.0,7.12,7.35,7.47,7.49,7.6,7.69,7.29,7.29,6.9,6.46,6.33,5.84,5.53,5.45,4.75,4.56,4.69,4.32,4.4,3.99,3.95,3.67,3.65,3.92,3.19,3.38,2.8,2.94,2.46,2.76,2.32,2.28,2.52,2.4,1.37
D4RT2.csv,20.29,17.22,13.17,9.98,9.89,7.37,7.18,6.42,5.6,5.61,5.25,5.06,5.02,4.64,4.65,4.99,5.55,6.28,7.01,7.59,8.16,9.02,10.35,12.37,14.98,18.12,21.38,24.09,27.39,26.03,23.56,21.24,20.09,28.94,50.5,64.49,71.32,74.85,75.9,76.79,77.54,78.24,78.94,79.8,80.98,81.75,81.98,81.27,79.6,78.83,78.39,77.94,77.31,76.33,75.46,74.3,72.82,70.27,66.61,62.33,57.51,54.93,53.59,60.5,62.15,63.96,65.78,67.91,69.94,71.81,73.21,73.99,74.08,73.39,72.22,70.71,68.97,66.15,60.86,54.47,50.33,48.54,47.68,47.02,46.56,46.51,46.81,47.48,48.12,48.63,48.99,49.1,48.84,48.14,47.02,45.37,43.17,40.45,37.67,35.27,33.31,31.02,27.98,23.16,17.95,14.12,11.86,10.74,10.19,9.97,9.89,10.01,10.42,11.15,12.11,12.82,13.36,14.01,14.8,15.72,16.59,17.37,18.25,18.92,19.45,20.06,20.59,21.13,21.57,21.92,22.17,22.3,22.21,21.91,21.52,20.96,20.3,19.6,19.23,18.88,18.28,17.77,17.52,17.28,17.18,17.25,17.32,17.3,17.18,16.74,15.84,13.97,11.09,8.42,7.05,5.04,5.04,5.06,5.32,5.34,5.74,5.99,6.33,6.61,7.11,7.46,7.89,8.34,8.62,8.84,9.25,9.47,10.04,10.2,10.58,10.83,11.16,11.49,11.87,12.09,12.27,12.46,12.52,12.72,12.69,12.59,12.76,12.16,11.79,11.54,10.81,10.35,9.86,9.39,8.82,7.97,7.74,7.91,7.32,7.06,6.74,6.52,6.09,5.84,5.73,5.35,5.41,4.78,4.81,4.35,4.55,3.76,4.58,3.33,3.44,3.74
D5GB1.csv,21.76,17.84,13.81,10.92,11.44,9.74,10.54,10.67,10.81,11.37,12.23,13.55,13.77,14.67,17.44,21.72,26.9,31.91,35.91,39.13,41.93,43.95,45.18,45.8,46.42,46.85,46.27,44.83,46.96,46.1,40.39,36.24,32.8,37.23,51.58,62.45,68.23,71.6,72.72,73.7,74.93,75.5,76.25,77.02,78.46,79.24,79.48,78.83,77.28,76.62,76.71,76.41,76.02,75.39,74.6,73.43,71.83,68.95,64.57,59.62,54.15,51.68,50.9,54.18,55.25,57.32,59.57,62.1,64.7,66.9,68.6,69.56,69.66,68.9,67.46,65.59,63.56,60.24,54.09,47.14,42.93,41.36,40.75,40.32,40.07,40.18,40.56,41.21,41.77,42.25,42.61,42.73,42.45,41.72,40.56,38.83,36.68,34.14,31.64,29.49,27.75,26.06,23.55,20.07,16.43,13.92,12.42,11.71,11.4,11.28,11.23,11.37,11.72,12.31,13.09,13.6,14.13,14.51,14.9,15.6,16.26,16.97,17.67,18.17,18.57,19.02,19.42,19.83,20.1,20.41,20.6,20.67,20.59,20.36,20.07,19.7,19.18,18.65,18.41,18.06,17.62,17.27,17.02,16.76,16.67,16.68,16.64,16.63,16.47,16.04,15.31,14.2,12.42,10.34,9.14,8.26,7.75,7.73,7.82,7.99,8.19,8.35,8.7,8.91,9.26,9.5,9.76,10.08,10.34,10.39,10.57,10.91,11.1,11.4,11.53,11.9,12.15,12.28,12.54,12.59,12.92,12.86,12.98,12.96,12.96,13.15,13.21,12.82,12.69,12.45,12.05,11.58,11.39,11.16,10.85,10.15,10.07,10.04,9.81,9.63,8.96,9.01,9.0,8.61,8.83,8.34,8.08,7.8,7.56,7.6,7.27,6.98,7.08,7.1,6.38,5.66
D5GS1.csv,36.82,32.07,27.48,24.44,26.12,24.77,25.57,25.48,25.47,26.23,27.58,29.5,29.73,31.1,35.05,40.53,47.1,53.84,59.31,63.25,66.37,69.23,71.6,73.47,74.34,74.89,74.89,74.92,74.2,76.63,75.26,67.32,63.66,69.95,85.25,94.56,98.94,100.73,101.51,103.09,102.95,104.65,105.47,106.67,106.12,106.6,106.77,105.75,104.33,104.52,104.15,104.01,103.75,102.53,101.13,99.85,98.22,95.46,91.02,86.46,81.12,78.73,78.79,75.54,79.07,81.21,83.33,85.64,87.73,89.63,91.22,92.07,92.09,91.39,90.11,88.4,86.58,83.37,77.5,70.69,66.55,65.19,64.69,64.25,63.86,63.92,64.34,65.05,65.76,66.28,66.74,66.74,66.66,65.89,64.57,62.64,60.25,57.34,54.34,51.54,49.25,46.94,43.49,37.96,32.36,28.32,26.04,24.93,24.44,24.24,24.27,24.57,25.21,26.22,27.44,28.53,29.55,30.62,31.68,32.66,33.81,34.43,35.68,36.51,37.18,37.73,38.58,39.21,39.74,39.97,40.07,40.29,40.34,40.18,39.83,39.27,38.54,37.8,37.34,36.81,36.02,35.34,34.97,34.66,34.56,34.64,34.72,34.69,34.59,34.45,33.93,30.98,26.14,23.09,21.52,15.77,15.34,15.07,15.14,15.41,15.71,15.99,16.34,16.84,17.36,17.89,18.47,18.98,19.39,19.82,20.24,20.7,21.13,21.54,21.9,22.42,22.96,23.24,23.86,24.1,24.36,24.44,24.43,24.53,24.84,24.84,24.73,24.1,24.22,24.08,23.51,22.83,22.56,22.15,21.46,20.72,20.77,21.22,20.93,20.3,20.1,20.12,19.72,19.31,19.16,18.89,18.46,18.81,18.39,17.92,17.85,17.62,17.75,17.48,16.79,16.66
D5GS2.csv,38.35,33.24,27.92,23.97,24.23,22.33,23.82,24.61,25.0,26.02,27.56,29.34,30.01,30.99,35.37,42.33,50.78,58.64,64.32,68.51,71.6,73.86,74.9,75.42,75.63,75.4,73.97,73.7,71.65,71.33,67.98,58.58,54.48,62.67,84.74,100.01,107.81,111.95,114.14,116.21,116.78,118.52,119.35,120.59,120.08,120.72,120.92,120.1,118.82,119.13,118.74,118.66,118.41,117.07,115.69,114.25,112.49,109.38,104.53,99.33,93.17,90.54,90.92,79.83,82.66,84.87,87.34,89.98,92.44,94.67,96.45,97.37,97.37,96.56,94.99,93.08,90.94,87.29,80.43,72.49,67.66,66.05,65.49,64.97,64.61,64.69,65.16,65.92,66.59,67.3,67.75,67.83,67.61,66.73,65.24,63.04,60.31,57.01,53.65,50.55,48.01,45.57,41.7,35.99,29.99,25.74,23.33,22.15,21.61,21.42,21.42,21.69,22.37,23.44,24.75,25.83,26.78,27.78,28.95,30.12,31.12,32.0,33.33,34.15,34.9,35.57,36.39,37.05,37.64,37.96,38.21,38.46,38.49,38.27,37.93,37.33,36.56,35.79,35.29,34.68,33.84,33.12,32.71,32.36,32.21,32.25,32.25,32.23,31.95,31.57,30.53,28.04,24.39,20.82,18.72,10.43,10.42,10.48,10.49,10.66,10.93,11.33,11.68,12.01,12.6,13.08,13.48,13.92,14.4,14.83,15.21,15.55,16.03,16.5,16.86,17.3,17.75,18.13,18.54,18.76,19.28,19.24,19.5,19.72,19.56,19.76,19.85,19.47,19.5,19.14,18.59,18.09,17.63,17.44,16.62,16.0,16.25,16.26,15.95,15.66,15.18,15.54,14.81,14.55,14.68,13.93,14.1,13.88,13.55,12.93,13.19,12.79,12.61,12.16,13.02,12.21
D5GS3.csv,18.86,15.66,12.66,10.17,10.96,9.91,10.66,10.54,10.41,11.03,11.85,12.89,13.11,13.96,16.39,19.93,24.12,28.03,31.02,33.48,35.58,37.22,38.18,38.83,39.12,39.23,38.73,37.01,38.28,38.94,36.74,31.43,28.93,33.44,45.66,54.42,59.05,61.94,63.74,65.49,66.26,67.59,68.47,69.5,69.63,70.29,70.83,70.72,70.43,70.85,70.96,71.22,71.26,70.71,70.08,69.34,68.23,66.38,63.45,60.2,56.13,54.27,53.71,51.11,53.15,54.79,56.42,58.12,59.67,61.04,62.17,62.79,62.83,62.36,61.43,60.21,58.84,56.42,51.91,46.41,43.08,41.88,41.45,41.05,40.73,40.81,41.15,41.73,42.33,42.74,43.11,43.16,42.99,42.35,41.29,39.74,37.75,35.32,32.82,30.56,28.81,26.84,24.13,20.01,15.98,13.19,11.66,10.91,10.57,10.42,10.4,10.56,10.95,11.57,12.36,12.98,13.56,14.22,14.91,15.64,16.28,16.89,17.66,18.22,18.67,19.12,19.62,20.06,20.39,20.63,20.75,20.79,20.71,20.52,20.18,19.72,19.13,18.5,18.16,17.76,17.18,16.68,16.39,16.13,16.0,16.01,15.99,15.91,15.71,15.39,14.86,13.09,10.17,8.12,6.96,5.49,5.19,5.15,5.03,5.16,5.3,5.6,5.86,6.06,6.22,6.71,6.9,7.21,7.48,7.77,8.05,8.24,8.58,8.74,8.98,9.14,9.55,9.73,9.83,10.22,10.24,10.3,10.45,10.56,10.45,10.57,10.47,10.43,10.28,10.04,9.62,9.37,9.16,8.72,8.12,7.89,8.09,8.05,7.72,7.75,7.39,6.93,7.12,6.94,6.52,6.64,6.44,6.22,6.02,5.91,5.63,5.43,5.06,5.24,5.14,4.77
D5GS4.csv,29.38,25.61,21.1,18.39,19.77,18.59,19.81,20.05,20.11,20.91,21.91,23.46,23.66,24.92,28.28,32.92,38.24,43.59,47.72,50.77,53.25,55.48,57.33,58.89,59.6,60.16,60.22,57.5,60.46,62.45,61.1,54.62,51.6,57.02,69.6,77.65,81.3,83.21,84.11,85.86,86.04,87.66,88.53,89.66,89.08,89.59,89.9,89.01,88.16,88.53,88.22,88.31,88.25,87.21,86.04,85.06,83.58,81.18,77.53,73.75,68.94,67.02,66.16,63.1,65.34,67.15,68.92,70.8,72.46,74.08,75.49,76.23,76.27,75.7,74.58,73.29,71.6,68.81,63.72,57.71,54.2,53.04,52.6,52.19,51.92,52.06,52.41,53.05,53.55,54.13,54.34,54.63,54.39,53.69,52.54,50.87,48.76,46.14,43.34,40.98,39.03,36.73,33.91,28.97,24.26,20.89,19.06,18.18,17.78,17.61,17.59,17.82,18.29,19.06,20.02,20.94,21.74,22.55,23.36,24.41,25.0,25.78,26.7,27.34,27.83,28.48,29.06,29.57,30.01,30.16,30.23,30.19,30.11,29.97,29.71,29.29,28.71,28.08,27.63,27.14,26.41,25.81,25.46,25.2,25.08,25.09,25.11,25.05,24.96,24.92,25.01,22.47,18.02,15.38,14.26,15.44,14.19,13.85,13.7,13.94,14.18,14.42,14.68,15.08,15.55,15.96,16.3,16.69,16.98,17.37,17.72,18.06,18.3,18.72,18.97,19.31,19.76,20.05,20.31,20.51,20.63,20.84,20.83,20.77,20.5,20.65,20.55,20.4,19.88,19.75,19.35,18.86,18.29,17.91,17.33,16.75,16.6,16.6,16.39,15.84,15.63,15.36,14.8,14.49,14.29,14.37,13.99,13.43,13.29,13.14,13.07,12.15,12.53,11.53,12.05,10.85
D5GT1.csv,14.92,12.88,10.33,8.1,8.45,7.46,8.04,8.09,8.04,8.52,9.19,9.81,10.16,10.65,12.34,15.62,20.41,25.14,28.38,30.81,32.68,33.26,32.52,31.77,31.65,31.31,29.83,28.45,29.53,26.72,22.14,18.85,16.8,20.55,34.09,47.14,55.34,60.74,63.0,64.13,65.72,65.91,66.49,66.91,68.49,69.11,69.34,69.05,67.88,67.27,67.53,67.43,67.26,67.05,66.65,65.98,64.73,62.63,59.41,55.6,51.39,49.29,48.62,45.06,45.98,47.44,49.08,50.86,52.67,54.22,55.38,56.03,56.07,55.55,54.56,53.27,51.87,49.57,45.19,40.12,37.06,35.91,35.42,35.05,34.88,34.95,35.26,35.74,36.26,36.71,36.95,37.02,36.82,36.26,35.39,34.1,32.38,30.33,28.27,26.49,25.04,23.38,21.03,17.66,14.19,11.74,10.37,9.69,9.38,9.22,9.21,9.36,9.71,10.3,11.02,11.54,12.02,12.61,13.2,13.84,14.44,15.01,15.68,16.19,16.57,17.05,17.43,17.78,18.12,18.46,18.66,18.72,18.67,18.44,18.13,17.7,17.21,16.72,16.46,16.16,15.72,15.35,15.12,14.94,14.88,14.9,14.92,14.9,14.7,14.18,13.27,12.21,10.35,8.41,7.19,3.76,3.79,3.56,3.62,3.6,3.9,4.01,4.19,4.36,4.59,4.9,5.03,5.3,5.54,5.61,5.9,6.08,6.26,6.32,6.63,6.82,6.95,7.17,7.24,7.39,7.52,7.71,7.71,7.86,7.86,7.81,8.12,7.6,7.62,7.56,7.08,6.97,6.72,6.55,6.23,5.71,5.95,5.75,5.76,5.62,5.14,5.39,5.17,5.12,4.85,4.54,5.04,4.46,4.53,4.23,4.19,3.68,4.28,3.84,4.19,3.99
D5GT2.csv,15.67,12.92,9.47,7.09,7.16,5.73,5.97,5.76,5.45,5.78,6.13,6.69,6.78,7.23,8.66,11.17,14.52,18.1,20.88,22.83,24.5,25.5,25.82,26.02,25.83,25.64,24.86,22.5,24.07,23.96,20.85,16.68,14.63,18.0,29.01,38.83,44.37,47.43,48.72,50.08,50.09,51.26,51.88,52.75,52.54,53.04,53.2,52.38,51.43,51.43,51.1,51.15,51.02,50.27,49.52,48.79,47.65,45.76,43.0,39.97,36.66,35.19,34.47,35.17,37.84,39.59,40.88,42.53,43.94,45.19,46.33,46.94,46.93,46.43,45.56,44.41,43.06,41.02,37.26,32.88,30.13,29.11,28.76,28.48,28.25,28.22,28.39,28.75,29.13,29.48,29.67,29.74,29.57,29.08,28.31,27.2,25.78,24.01,22.2,20.61,19.43,17.94,16.14,13.28,10.36,8.29,7.08,6.5,6.21,6.11,6.07,6.15,6.41,6.84,7.42,7.87,8.27,8.7,9.18,9.64,10.05,10.56,11.1,11.48,11.79,12.13,12.45,12.75,12.99,13.14,13.21,13.23,13.18,13.05,12.89,12.58,12.23,11.84,11.56,11.28,10.91,10.58,10.37,10.17,10.13,10.1,10.15,10.13,10.06,9.89,9.64,8.36,6.46,4.94,4.15,3.28,2.88,3.15,3.19,3.22,3.52,3.62,3.96,4.11,4.42,4.67,4.95,5.21,5.3,5.52,5.87,5.93,6.26,6.32,6.7,6.9,7.08,7.31,7.61,7.77,7.8,7.76,7.76,7.86,8.06,7.98,8.04,7.62,7.3,7.43,6.99,6.69,6.45,6.15,5.58,5.39,5.29,5.38,4.8,4.7,4.36,4.54,4.2,4.02,4.14,3.67,3.7,3.41,3.39,2.67,3.32,2.96,3.02,1.96,2.17,2.16
D5RB1.csv,22.27,18.36,13.6,11.09,10.6,8.59,8.78,8.52,8.11,8.12,7.9,7.95,8.12,7.85,8.05,8.73,10.12,11.85,13.51,14.85,15.83,17.09,18.76,20.92,23.6,26.47,29.15,31.94,35.21,31.04,30.23,28.17,28.24,38.55,57.7,68.48,73.33,76.06,77.03,77.84,79.0,79.42,80.07,80.76,81.98,82.66,82.88,82.51,81.31,80.9,80.86,80.57,80.11,79.24,78.3,77.19,75.65,73.12,69.14,65.05,60.19,57.88,57.68,60.38,61.02,62.6,64.71,66.88,69.2,71.21,72.7,73.54,73.68,73.01,71.76,70.11,68.26,65.17,59.48,52.97,49.01,47.46,46.82,46.29,45.94,45.99,46.44,47.13,47.76,48.28,48.66,48.77,48.51,47.88,46.78,45.08,42.93,40.35,37.73,35.34,33.18,31.25,28.47,24.24,19.77,16.53,14.63,13.67,13.29,13.1,13.08,13.26,13.72,14.46,15.39,15.84,16.58,17.06,17.8,18.7,19.54,20.17,21.01,21.52,22.08,22.59,23.11,23.59,23.97,24.3,24.5,24.59,24.51,24.22,23.89,23.39,22.81,22.2,21.89,21.51,21.03,20.57,20.35,20.08,19.95,19.95,19.9,19.87,19.65,19.37,18.58,16.93,14.55,12.1,10.71,6.48,6.47,6.4,6.3,6.48,6.6,6.91,7.2,7.29,7.8,8.12,8.48,8.46,8.85,9.09,9.32,9.45,9.75,9.94,10.11,10.42,10.64,10.84,11.16,11.46,11.75,11.73,11.93,12.21,12.06,12.21,12.46,11.94,12.16,11.74,11.25,10.71,10.47,9.87,9.7,8.98,9.41,9.11,8.69,8.87,8.64,8.19,8.36,7.85,8.15,7.53,7.7,7.38,7.5,7.1,6.98,6.55,6.85,6.42,6.33,6.5
